,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
1731,27086,2021-03-25 12:19:21.403699,Barn Owl,Tyto alba,Riverside,US-CA-065,33.5312535,-117.0752048,1996-03-24
1732,27094,2021-03-31 02:34:11.839414,Swainson's Hawk,Buteo swainsoni,Kern,US-CA-029,35.7592007,-119.5933604,1999-05-03
1733,27096,2021-03-18 22:09:55.540837,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.8274804,-122.3125935,1973-12-10
1734,27098,2021-03-18 22:28:45.153738,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,34.8735297,-118.8943863,1978-10-21
1735,27099,2021-03-31 02:34:56.496815,White-tailed Kite,Elanus leucurus,Merced,US-CA-047,37.1776888,-120.6264925,1971-01-24
1736,27110,2021-03-18 23:17:40.50609,American Kestrel,Falco sparverius,Placer,US-CA-061,38.91775,-121.4521408,1996-02-22
1737,27198,2018-08-02 22:12:24,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1995-03-02
1738,27209,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.1285738,-118.3055878,1990-10-14
1739,27222,2016-08-10 14:18:59,Osprey,Pandion haliaetus,San Diego,US-CA-073,33.0072018,-117.2717335,1997-10-25
1740,27227,2021-04-01 02:31:19.972351,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.8239201,-121.7426646,1991-11-29
1741,27232,2020-01-02 23:59:56,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1999-09-26
1742,27234,2021-03-25 11:21:28.130181,Sharp-shinned Hawk,Accipiter striatus,Inyo,US-CA-027,37.3561041,-118.3751106,1997-10-06
1743,27267,2020-01-19 11:13:46,Merlin,Falco columbarius,Santa Clara,US-CA-085,37.4321365,-122.1689129,1995-02-02
1744,27271,2021-03-19 09:48:42.102689,Barn Owl,Tyto alba,Marin,US-CA-041,38.0698104,-122.9697015,1976-09-22
1745,27289,2018-05-31 18:29:09,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1988-10-15
1746,27318,2021-03-25 12:31:39.766453,Burrowing Owl,Athene cunicularia,San Francisco,US-CA-075,37.69852,-123.002789,1989-10-27
1747,27321,2014-11-06 14:31:20,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.996,-123.022,1985-01-15
1748,27332,2018-08-02 22:10:40,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.82865,-118.34328,1994-05-04
1749,27360,2019-07-15 14:46:22,Ferruginous Hawk,Buteo regalis,Marin,US-CA-041,37.8281456,-122.4991411,1998-10-29
1750,27363,2021-03-31 02:34:11.839414,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.2086673,-119.2708457,1991-12-21
1751,27400,2021-01-18 13:21:55.418432,Red-tailed Hawk,Buteo jamaicensis,Tuolumne,US-CA-109,38.18726,-120.002555,1994-08-04
1752,27403,2021-03-25 12:26:27.498932,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.0507216,-116.5693831,1985-05-12
1753,27405,2021-04-01 03:05:50.49975,Red-tailed Hawk,Buteo jamaicensis,Sacramento,US-CA-067,38.3306386,-121.5703207,1979-02-06
1754,27437,2022-01-04 20:03:43.740568,Red-shouldered Hawk,Buteo lineatus,Sacramento,US-CA-067,38.611705,-121.3073959,1995-02-20
1755,27442,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Santa Cruz,US-CA-087,36.9455703,-121.7669249,1988-01-01
1757,27457,2021-03-25 11:25:24.192623,Red-shouldered Hawk,Buteo lineatus,Kern,US-CA-029,35.672219,-118.307476,1983-05-14
1758,27485,2017-08-16 00:02:00,Sharp-shinned Hawk,Accipiter striatus,Del Norte,US-CA-015,41.7264234,-124.1519002,1976-04-15
1759,27532,2020-04-09 21:06:53,Ferruginous Hawk,Buteo regalis,Santa Clara,US-CA-085,37.4094848,-121.8025822,1993-11-12
1760,27539,2021-03-18 23:02:45.453025,American Kestrel,Falco sparverius,Mendocino,US-CA-045,39.0020417,-123.0847102,1999-06-18
1761,27569,2021-03-19 00:24:30.890635,Barn Owl,Tyto alba,Butte,US-CA-007,39.322878,-121.8361473,1990-12-20
1762,27570,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,San Luis Obispo,US-CA-079,35.3377298,-120.8501072,1995-02-15
1763,27575,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0333857,-118.6822987,1979-01-28
1764,27583,2019-06-12 17:23:54,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.8854488,-117.104104,1996-06-22
1765,27641,2018-01-29 22:39:51,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,34.8974768,-118.6089134,1988-06-25
1766,27656,2021-10-21 00:04:17.985401,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.5243214,-121.8211288,1990-11-12
1767,27686,2020-08-04 11:18:28,Great Horned Owl,Bubo virginianus,Imperial,US-CA-025,32.99754,-115.0718,1995-04-13
1768,27707,2021-03-19 00:26:44.145258,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.9184381,-121.925025,1991-04-11
1769,27708,2019-11-10 15:09:46,Peregrine Falcon,Falco peregrinus,Santa Clara,US-CA-085,37.4199078,-122.0202327,1999-08-31
1770,27718,2021-09-29 10:10:35.178656,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1993-10-08
1771,27724,2016-07-24 12:40:44,Barn Owl,Tyto alba,San Mateo,US-CA-081,37.515632,-122.2958994,1975-06-26
1772,27730,2021-03-18 23:20:33.967097,Barn Owl,Tyto alba,Riverside,US-CA-065,33.8462815,-117.1290089,1993-04-09
1773,27748,2021-05-09 15:04:20.033104,Golden Eagle,Aquila chrysaetos,Marin,US-CA-041,38.1190611,-122.9522467,1997-09-28
1774,27749,2021-04-01 03:05:50.49975,Sharp-shinned Hawk,Accipiter striatus,Sacramento,US-CA-067,38.2611314,-121.4084959,1995-09-16
1775,27781,2015-02-13 12:31:16,Golden Eagle,Aquila chrysaetos,Butte,US-CA-007,39.5356413,-121.370163,1980-02-20
1776,27803,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0357596,-118.6756776,1994-10-29
1777,27807,2018-05-11 02:04:59,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.7117746,-117.9699898,1994-10-10
1778,27811,2016-08-21 18:12:53,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.1099924,-117.712326,1997-05-18
1779,27819,2018-08-16 17:33:37,Merlin,Falco columbarius,Los Angeles,US-CA-037,32.8926904,-118.4610647,1997-03-03
1780,27827,2021-04-01 02:15:55.351188,Red-tailed Hawk,Buteo jamaicensis,Fresno,US-CA-019,36.704494,-120.8600378,1995-11-24
1781,27842,2019-07-15 14:16:10,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1996-10-02
1782,27865,2021-03-25 13:20:10.401726,Red-tailed Hawk,Buteo jamaicensis,Mono,US-CA-051,37.6184467,-118.4012032,1993-01-30
1783,27871,2018-08-02 22:36:44,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.672219,-117.63834,1999-09-09
1784,27872,2021-04-01 02:18:18.356772,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.084875,-119.3972846,1999-01-02
1785,27876,2021-12-07 11:20:26.982104,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.7831231,-118.3474186,1976-08-10
1786,27877,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,38.0274109,-122.515583,1999-11-13
1787,27881,2021-03-25 16:56:20.191139,American Kestrel,Falco sparverius,Tehama,US-CA-103,39.8062613,-122.3726749,1998-03-29
1788,27883,2021-03-25 11:25:24.192623,American Kestrel,Falco sparverius,Kern,US-CA-029,35.4343794,-118.88134,1992-02-17
1789,27899,2018-06-11 20:33:44,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1974-10-13
1790,27902,2021-08-05 16:52:56.869747,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.6419316,-122.1517012,1997-12-23
1791,27904,2021-01-04 18:58:12.963647,Ferruginous Hawk,Buteo regalis,Orange,US-CA-059,33.6368723,-117.6007032,1985-12-24
1792,27945,2021-04-01 02:44:31.944548,Red-tailed Hawk,Buteo jamaicensis,Santa Barbara,US-CA-083,34.4563941,-119.7807598,1979-12-29
1793,27980,2017-08-15 23:59:57,Red-shouldered Hawk,Buteo lineatus,Butte,US-CA-007,39.322878,-121.8361473,1974-10-02
1794,28006,2021-02-16 18:28:54.862397,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8239201,-121.7426646,1997-08-25
1795,28019,2021-03-18 23:27:45.314677,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.2464328,-116.9000244,1977-11-25
1796,28035,2020-11-20 20:25:58.385164,Cooper's Hawk,Accipiter cooperii,San Diego,US-CA-073,33.2153532,-116.4592409,1994-08-30
1797,28042,2011-12-26 17:45:21,White-tailed Kite,Elanus leucurus,Sutter,US-CA-101,39.21862,-121.76246,1989-02-11
1798,28085,2020-04-12 16:33:06,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.6637274,-117.8426814,1985-11-09
1799,28097,2017-02-25 14:32:55,Cooper's Hawk,Accipiter cooperii,Colusa,US-CA-011,39.1851525,-122.0507795,1998-12-30
1800,28099,2021-04-01 02:55:12.455538,White-tailed Kite,Elanus leucurus,Contra Costa,US-CA-013,38.0034668,-121.7091578,1995-08-20
1801,28120,2021-03-25 12:43:27.562362,Cooper's Hawk,Accipiter cooperii,Santa Barbara,US-CA-083,34.6488683,-119.9911737,1995-04-22
1802,28122,2015-03-15 00:13:35,Prairie Falcon,Falco mexicanus,Tehama,US-CA-103,40.1402185,-122.3356175,1997-02-02
1803,28126,2013-10-24 00:05:12,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.2406502,-117.8815842,1976-01-29
1804,28130,2013-09-11 14:01:24,American Kestrel,Falco sparverius,Kern,US-CA-029,34.8470575,-118.3347702,1999-01-27
1805,28141,2014-06-04 07:44:03,Northern Saw-whet Owl,Aegolius acadicus,Los Angeles,US-CA-037,34.1929196,-118.1056023,1974-03-08
1806,28172,2021-03-18 22:32:32.420006,Red-tailed Hawk,Buteo jamaicensis,Kings,US-CA-031,35.7972093,-119.6445465,1997-09-07
1807,28202,2021-04-01 02:35:26.368505,Barn Owl,Tyto alba,Riverside,US-CA-065,33.5312535,-117.0752048,1998-03-14
1808,28207,2018-08-02 22:01:36,Great Horned Owl,Bubo virginianus,Santa Barbara,US-CA-083,34.55351,-119.64811,1990-04-01
1809,28241,2021-03-18 22:28:45.153738,Ferruginous Hawk,Buteo regalis,Kern,US-CA-029,35.4344144,-118.8192308,1986-12-21
1810,28266,2021-03-25 11:21:28.130181,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3871589,-118.427071,1995-04-08
1811,28271,2013-11-07 15:23:17,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.7026531,-118.050735,1999-08-16
1812,28281,2019-07-15 14:42:37,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1987-09-20
1813,28313,2021-03-18 22:36:24.291099,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.00861,-118.36533,1999-11-16
1814,28332,2021-03-25 12:19:21.403699,Peregrine Falcon,Falco peregrinus,Riverside,US-CA-065,33.4627969,-115.9800825,1992-10-15
1815,28358,2018-08-02 21:56:14,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.855813,-122.2977448,1986-11-28
1816,28369,2020-08-12 12:48:22,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.4769144,-117.1416318,1987-06-23
1817,28385,2021-10-20 09:01:46.534057,Bald Eagle,Haliaeetus leucocephalus,Los Angeles,US-CA-037,34.1767221,-118.4737308,1997-12-15
1818,28388,2021-03-31 02:36:12.461288,Barn Owl,Tyto alba,Riverside,US-CA-065,33.8854488,-117.104104,1996-08-04
1819,28392,2021-03-18 22:36:24.291099,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.034666,-118.0435038,1997-10-11
1821,28465,2012-01-18 15:36:21,Burrowing Owl,Athene cunicularia,Monterey,US-CA-053,36.1944169,-120.9984398,1996-04-14
1822,28468,2016-01-24 15:36:47,Rough-legged Hawk,Buteo lagopus,Lassen,US-CA-035,40.654076,-120.7411194,1973-03-11
1823,28471,2020-01-28 14:21:06,Peregrine Falcon,Falco peregrinus,Ventura,US-CA-111,34.1365864,-119.1445828,1996-09-29
1824,28473,2021-04-01 22:42:21.308203,Cooper's Hawk,Accipiter cooperii,Kern,US-CA-029,35.4488368,-118.9110696,1999-10-11
1825,28481,2017-10-19 12:41:42,Western Screech-Owl,Megascops kennicottii,San Luis Obispo,US-CA-079,35.2482333,-120.43535,1979-04-30
1826,28499,2021-04-01 02:10:03.093984,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1999-05-25
1827,28502,2021-07-29 17:19:05.517269,Merlin,Falco columbarius,Santa Clara,US-CA-085,37.3871572,-122.174685,1993-03-12
1828,28523,2016-06-05 20:58:14,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.8274804,-122.3125935,1973-08-15
1829,28557,2019-08-06 15:48:32,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1987-11-04
1830,28598,2016-08-12 17:10:13,American Kestrel,Falco sparverius,Riverside,US-CA-065,34.0290953,-117.4542975,1991-07-16
1831,28603,2016-03-16 16:34:17,Osprey,Pandion haliaetus,Imperial,US-CA-025,33.0224549,-114.6142888,1978-04-08
1832,28637,2016-04-16 00:59:52,Cooper's Hawk,Accipiter cooperii,Del Norte,US-CA-015,41.8951218,-124.1744328,1985-12-22
1833,28695,2012-01-18 15:17:26,Golden Eagle,Aquila chrysaetos,Monterey,US-CA-053,36.305462,-121.899272,1996-03-15
1834,28703,2021-03-19 00:45:54.74063,Red-tailed Hawk,Buteo jamaicensis,Sacramento,US-CA-067,38.2658235,-121.4394915,1999-01-03
1835,28712,2021-01-13 18:36:45.816688,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6849473,-118.0223304,1993-08-08
1836,28719,2019-01-29 01:33:01,Osprey,Pandion haliaetus,Marin,US-CA-041,38.0433355,-122.8025189,1990-05-01
1837,28755,2021-04-01 02:35:26.368505,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.961964,-117.49741,1997-03-09
1838,28781,2021-03-18 22:36:24.291099,Great Horned Owl,Bubo virginianus,Los Angeles,US-CA-037,34.7267999,-117.9698181,1979-09-30
1839,28798,2021-03-18 23:02:45.453025,Sharp-shinned Hawk,Accipiter striatus,Mendocino,US-CA-045,39.0020417,-123.0847102,1998-09-23
1840,28830,2021-03-18 23:08:31.674772,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.2819875,-121.8595805,1993-09-09
1841,28845,2021-10-20 09:01:46.534057,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.1767221,-118.4737308,1997-02-08
1842,28854,2019-07-15 14:42:35,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1987-11-16
1843,28875,2021-09-14 18:29:43.603809,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.459167,-122.10445,1981-09-02
1844,28878,2017-07-29 01:17:49,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,34.0290953,-117.4542975,1991-05-13
1845,28906,2021-06-25 12:23:58.403241,Prairie Falcon,Falco mexicanus,Los Angeles,US-CA-037,34.7901193,-118.1181776,1981-09-19
1846,28917,2021-03-31 02:40:38.840951,White-tailed Kite,Elanus leucurus,Sacramento,US-CA-067,38.2598509,-121.4364767,1990-05-12
1847,28965,2017-06-29 22:18:09,Osprey,Pandion haliaetus,Orange,US-CA-059,33.6165492,-117.8950596,1999-06-19
1848,28967,2021-07-25 23:44:21.466306,Sharp-shinned Hawk,Accipiter striatus,Tuolumne,US-CA-109,37.8664721,-120.6211996,1985-03-24
1850,28988,2020-04-09 16:14:26,Red-shouldered Hawk,Buteo lineatus,Monterey,US-CA-053,36.5621799,-121.8775621,1992-12-29
1851,29008,2018-08-02 22:10:59,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.7457864,-118.0769491,1994-07-17
1852,29016,2017-01-20 09:52:54,Golden Eagle,Aquila chrysaetos,Siskiyou,US-CA-093,41.8304128,-122.658585,1982-04-25
1853,29058,2020-02-24 21:47:02,Red-tailed Hawk,Buteo jamaicensis,Solano,US-CA-095,38.3560304,-121.9874076,1995-01-26
1854,29086,2021-04-01 02:52:10.267971,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.2756058,-119.3081546,1998-01-11
1855,29117,2021-04-02 04:17:08.109102,Prairie Falcon,Falco mexicanus,Calaveras,US-CA-009,38.275,-120.82003,1996-08-04
1856,29127,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.0965957,-118.2405281,1991-12-13
1857,29137,2021-04-01 02:44:31.944548,Red-shouldered Hawk,Buteo lineatus,Santa Barbara,US-CA-083,34.4215353,-119.6572856,1996-07-30
1858,29146,2019-01-27 13:33:20,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,32.7348914,-117.1508861,1993-05-09
1859,29147,2014-08-25 11:34:32,Peregrine Falcon,Falco peregrinus,Lake,US-CA-033,38.7303846,-122.5289726,1989-02-11
1860,29168,2021-03-18 23:20:33.967097,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.754059,-117.4944851,1971-03-20
1861,29181,2021-03-18 22:24:06.352728,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.1965376,-115.6128216,1975-09-22
1862,29189,2021-03-18 22:26:11.452414,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3871589,-118.427071,1999-04-30
1863,29193,2016-03-16 16:34:30,American Kestrel,Falco sparverius,Kern,US-CA-029,35.6157123,-118.2516861,1998-09-08
1864,29221,2021-03-25 11:21:28.130181,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3871589,-118.427071,1998-05-06
1866,29230,2016-12-11 00:15:56,Peregrine Falcon,Falco peregrinus,San Luis Obispo,US-CA-079,35.3657684,-120.8500137,1984-03-24
1867,29231,2021-03-25 11:21:28.130181,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3871589,-118.427071,1998-09-10
1868,29253,2016-08-10 15:02:11,Barn Owl,Tyto alba,Los Angeles,US-CA-037,34.1266554,-117.7420342,1998-07-24
1869,29257,2020-03-16 20:36:51,Swainson's Hawk,Buteo swainsoni,Colusa,US-CA-011,38.9964664,-122.0475655,1994-08-10
1870,29262,2021-06-25 11:25:12.553408,Peregrine Falcon,Falco peregrinus,Los Angeles,US-CA-037,34.7901193,-118.1181776,1996-04-12
1871,29270,2021-03-25 11:13:04.915211,Red-shouldered Hawk,Buteo lineatus,Del Norte,US-CA-015,41.920928,-124.1613007,1989-12-17
1872,29271,2012-01-12 16:38:50,Great Horned Owl,Bubo virginianus,Plumas,US-CA-063,39.729528,-120.3813858,1993-06-14
1873,29274,2021-04-01 02:37:32.792884,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.0507216,-116.5693831,1999-06-12
1874,29306,2021-04-02 04:23:09.808925,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.0020417,-123.0847102,1995-12-19
1875,29314,2018-08-20 15:55:43,Burrowing Owl,Athene cunicularia,Los Angeles,US-CA-037,32.8527241,-118.4995065,1998-11-21
1876,29337,2018-08-02 21:43:47,Sharp-shinned Hawk,Accipiter striatus,Monterey,US-CA-053,36.7892849,-121.6759872,1974-01-05
1877,29339,2018-08-02 22:05:41,American Kestrel,Falco sparverius,Orange,US-CA-059,33.7026531,-118.050735,1992-02-13
1878,29347,2021-03-19 00:56:31.042516,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,33.4013715,-117.2509633,1997-05-04
1879,29349,2017-08-08 15:29:40,Osprey,Pandion haliaetus,Marin,US-CA-041,38.1159211,-122.8754711,1997-04-14
1880,29357,2021-01-12 22:48:10.226468,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.0046907,-120.3359985,1990-06-23
1881,29378,2016-10-12 00:24:58,Red-tailed Hawk,Buteo jamaicensis,San Mateo,US-CA-081,37.5012828,-122.3007113,1983-01-19
1882,29390,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1991-12-21
1883,29410,2021-03-31 02:32:51.38748,American Kestrel,Falco sparverius,Glenn,US-CA-021,39.405434,-122.17191,1977-06-20
1884,29421,2021-03-31 02:39:47.978173,Sharp-shinned Hawk,Accipiter striatus,Butte,US-CA-007,39.322878,-121.8361473,1982-12-28
1885,29422,2013-09-30 16:10:50,Merlin,Falco columbarius,Los Angeles,US-CA-037,33.9781005,-118.4265232,1996-11-03
1886,29432,2021-04-01 02:44:31.944548,Sharp-shinned Hawk,Accipiter striatus,Santa Barbara,US-CA-083,34.4171771,-119.8334599,1973-02-19
1887,29437,2021-10-07 21:07:27.813575,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.6419316,-122.1517012,1997-02-25
1888,29438,2013-07-07 21:37:35,Western Screech-Owl,Megascops kennicottii,San Diego,US-CA-073,32.6147138,-116.5946496,1998-01-24
1889,29442,2021-09-29 10:30:11.56355,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.031892,-118.060112,1984-02-12
1890,29456,2021-04-01 02:41:14.203674,Sharp-shinned Hawk,Accipiter striatus,San Joaquin,US-CA-077,37.8029671,-120.998565,1995-10-21
1891,29464,2022-01-05 00:58:08.625708,Northern Harrier,Circus hudsonius,Alameda,US-CA-001,37.7525975,-122.2473836,1990-11-23
1892,29470,2021-03-25 12:13:44.661154,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.0710675,-120.9361052,1988-03-07
1893,29474,2021-04-02 04:23:09.808925,Golden Eagle,Aquila chrysaetos,Mendocino,US-CA-045,39.0020417,-123.0847102,1997-02-05
1894,29478,2019-07-26 13:35:44,American Kestrel,Falco sparverius,Kern,US-CA-029,34.8143577,-119.1014426,1980-04-26
1895,29515,2018-10-30 23:45:52,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.1643865,-119.6181417,1993-12-09
1896,29522,2021-04-01 02:17:01.888615,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.239535,-115.567492,1984-07-28
1897,29544,2020-09-01 23:48:19,Osprey,Pandion haliaetus,Humboldt,US-CA-023,40.8458831,-124.0832848,1975-08-16
1898,29570,2020-07-21 18:40:11,Great Horned Owl,Bubo virginianus,Mariposa,US-CA-043,37.755049,-119.7984409,1995-06-21
1899,29576,2021-03-25 16:44:54.280514,American Kestrel,Falco sparverius,Santa Clara,US-CA-085,37.438916,-121.959456,1999-09-25
1900,29583,2021-03-18 23:07:33.134241,American Kestrel,Falco sparverius,Modoc,US-CA-049,41.8452684,-120.2614975,1998-05-20
1901,29591,2019-07-15 14:44:47,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.8281456,-122.4991411,1994-10-24
1902,29612,2019-07-15 14:42:33,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1987-10-25
1903,29617,2021-08-05 02:45:57.629774,Sharp-shinned Hawk,Accipiter striatus,San Francisco,US-CA-075,37.7126918,-122.4879456,1989-11-08
1904,29623,2021-03-25 11:36:26.433182,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.6522737,-117.8223181,1981-10-22
1905,29644,2021-04-01 02:17:01.888615,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.2806736,-115.5796909,1992-04-15
1906,29661,2021-03-18 23:20:33.967097,Golden Eagle,Aquila chrysaetos,Riverside,US-CA-065,33.842297,-117.43952,1971-02-07
1907,29662,2021-03-25 11:16:02.745062,Rough-legged Hawk,Buteo lagopus,Glenn,US-CA-021,39.405434,-122.17191,1973-12-08
1908,29664,2021-04-01 02:20:06.099455,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.894384,-118.4126079,1992-12-25
1909,29669,2021-04-01 03:02:58.834891,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.8680549,-117.7679765,1989-02-11
1910,29677,2021-03-25 11:25:24.192623,American Kestrel,Falco sparverius,Kern,US-CA-029,35.672219,-118.307476,1992-05-24
